37112,Long,1,16416.00,720.0000,0.070000,0.140000,5000.000000,0.045000,0.012247,0.025120,0.001000,0.045705,0.039648,0.066630,0.012665,0.080396,0.093612,0.083700,0.151432,0.219714,0.104626,0.065529,0.017621,0.034293,0.544907,0.000425,0.669966,0.040000,0.010000,0.015000,0.025000,-0.045000,0.010000,
37113,Short,1,10716.00,670.0000,0.055000,0.125000,5000.000000,0.060000,0.036797,0.026120,0.045926,0.095926,0.010000,0.001481,0.026296,0.137407,0.237407,0.078148,0.098519,0.182963,0.080741,0.005185,0.001000,0.036012,0.010464,-0.000063,1.104509,-0.045000,-0.060000,0.000000,-0.070000,-0.070000,0.025000,
37115,Short,0,-8037.00,750.0000,0.130000,0.125000,5000.000000,0.060000,0.036797,0.026120,0.023050,0.023303,0.051672,0.031155,0.001000,0.047619,0.100557,0.031408,0.102077,0.028116,0.256332,0.120821,0.180344,0.075104,0.292968,0.000625,1.512117,0.030000,0.015000,0.000000,-0.070000,0.005000,0.025000,
37116,Short,0,-10944.00,635.0000,0.055000,0.130000,5000.000000,0.080000,0.047434,0.027420,0.015441,0.057353,0.036765,0.062500,0.032353,0.157353,0.113235,0.202206,0.194118,0.066912,0.028676,0.033088,0.001000,0.018906,0.400722,0.000457,0.657550,-0.015000,0.015000,0.060000,0.060000,-0.015000,0.030000,
37117,Long,1,2166.00,625.0000,0.075000,0.130000,5000.000000,0.083000,0.046411,0.027970,0.001000,0.109375,0.088542,0.028935,0.034144,0.072917,0.037037,0.090278,0.029514,0.118056,0.149884,0.065972,0.131944,0.033914,0.626130,0.000773,0.815856,0.030000,-0.030000,0.010000,0.025000,-0.030000,0.020000,
37118,Short,0,-5187.00,635.0000,0.120000,0.130000,5000.000000,0.085000,0.050853,0.028920,0.098251,0.229167,0.082305,0.062500,0.033436,0.010545,0.053755,0.080504,0.057099,0.126029,0.128601,0.027778,0.001000,0.032394,0.564148,0.001461,1.842919,0.010000,0.000000,-0.015000,-0.065000,-0.015000,0.045000,
37120,Long,0,-9234.00,705.0000,0.100000,0.135000,5000.000000,0.095000,0.045122,0.030870,0.001000,0.027174,0.067935,0.013587,0.108356,0.073030,0.001000,0.027853,0.001000,0.001000,0.031590,0.064878,0.572011,0.048601,0.464994,0.000746,0.855945,0.065000,0.050000,0.040000,0.070000,0.050000,0.000000,
37123,Short,1,14706.00,475.0000,0.075000,0.170000,5000.000000,0.089000,0.040200,0.031870,0.028070,0.018421,0.062281,0.092105,0.028070,0.015789,0.062281,0.028947,0.047368,0.057895,0.303509,0.056140,0.111404,0.026278,0.786840,0.001833,1.899233,0.005000,-0.035000,0.030000,-0.035000,-0.065000,0.005000,
37123,Short,1,5358.00,740.0000,0.115000,0.170000,5000.000000,0.089000,0.040200,0.031870,0.074146,0.177233,0.082690,0.050992,0.117420,0.237596,0.022602,0.028666,0.033076,0.113010,0.031974,0.030595,0.001000,-0.011031,0.934437,0.001570,0.849171,0.045000,0.005000,0.030000,-0.035000,-0.025000,0.005000,
37124,Long,0,-3534.00,600.0000,0.080000,0.170000,5000.000000,0.102000,0.068848,0.033070,0.280415,0.139466,0.012982,0.038576,0.013353,0.009644,0.018917,0.134644,0.076409,0.014837,0.085312,0.076780,0.084570,0.006073,0.873788,0.001635,1.322354,-0.040000,-0.070000,0.000000,-0.050000,-0.070000,0.000000,
37133,Short,0,-4674.00,590.0000,0.045000,0.070000,5000.000000,0.044000,0.027313,0.036820,0.103516,0.078125,0.039063,0.040039,0.129883,0.135742,0.180664,0.161133,0.120117,0.011719,0.001000,0.001000,0.001000,0.020256,0.473817,0.000616,0.615893,0.030000,0.030000,0.010000,0.020000,0.005000,0.010000,
37134,Long,0,-9234.00,475.0000,0.040000,0.075000,5000.000000,0.040000,0.014353,0.037270,0.250000,0.216595,0.215517,0.218750,0.022629,0.001000,0.001000,0.040948,0.001000,0.001000,0.001000,0.001000,0.001000,0.008139,0.642519,0.000734,1.422079,-0.010000,-0.020000,-0.005000,-0.035000,-0.040000,0.020000,
37153,Long,0,-2784.00,680.0000,0.290000,0.305000,5000.000000,0.077000,0.025807,0.042620,0.082957,0.093354,0.008439,0.055078,0.105485,0.031796,0.001000,0.031872,0.082505,0.086950,0.017706,0.085217,0.283153,0.121547,0.651664,0.003121,5.574578,0.260000,0.315000,0.085000,0.160000,0.260000,0.005000,
37161,Long,0,-684.00,630.0000,0.090000,0.215000,5000.000000,0.131000,0.067201,0.052270,0.047156,0.082335,0.056886,0.098802,0.054266,0.023952,0.038922,0.049401,0.077470,0.094311,0.028069,0.017590,0.317365,0.023670,0.507673,0.001233,0.956466,0.020000,0.065000,0.030000,0.045000,-0.030000,0.050000,
37165,Long,0,-684.00,725.0000,0.090000,0.160000,5000.000000,0.106000,0.048949,0.053170,0.030665,0.061331,0.049636,0.071466,0.001000,0.007277,0.001299,0.098753,0.205301,0.191008,0.041060,0.048337,0.091216,0.019990,0.705128,0.001223,0.963245,0.030000,0.050000,0.030000,0.060000,0.015000,-0.025000,
37165,Long,0,-9234.00,650.0000,0.070000,0.175000,5000.000000,0.095000,0.057009,0.054070,0.026163,0.053779,0.036337,0.046996,0.071705,0.120640,0.032461,0.094477,0.073159,0.149709,0.100775,0.137112,0.043605,0.016836,0.865538,0.001542,0.651067,0.010000,0.040000,0.030000,0.060000,0.010000,0.000000,
37172,Short,0,-13224.00,370.0000,0.055000,0.115000,5000.000000,0.083000,0.032000,0.058220,0.115163,0.042706,0.101727,0.083013,0.083973,0.079175,0.067658,0.093090,0.138196,0.103167,0.081094,0.011036,0.001000,0.017634,0.160254,0.000308,24.375709,-0.030000,-0.055000,-0.035000,0.005000,-0.055000,0.025000,
37172,Short,0,-12084.00,610.0000,0.070000,0.115000,5000.000000,0.083000,0.032000,0.058220,0.004310,0.038793,0.009195,0.080172,0.058046,0.077874,0.071264,0.125575,0.142529,0.104885,0.087644,0.082759,0.110345,0.029597,0.186165,0.000220,1.413891,-0.015000,-0.040000,-0.035000,0.005000,-0.040000,0.025000,
37173,Short,0,-12084.00,500.0000,0.055000,0.115000,5000.000000,0.083000,0.027129,0.058920,0.042614,0.001000,0.192235,0.128788,0.003788,0.142045,0.232008,0.120265,0.112689,0.014205,0.001000,0.011364,0.001000,0.019308,0.523465,0.001126,1.108397,0.035000,0.020000,0.050000,0.015000,-0.005000,0.000000,
37173,Short,1,10716.00,560.0000,0.055000,0.115000,5000.000000,0.083000,0.027129,0.058920,0.026007,0.016359,0.177013,0.273070,0.127936,0.103607,0.150587,0.064178,0.049916,0.006292,0.001000,0.005034,0.001000,0.016261,0.449207,0.000699,1.316672,0.035000,0.020000,0.050000,0.015000,-0.005000,0.000000,
37173,Short,1,12483.00,595.0000,0.110000,0.115000,5000.000000,0.083000,0.027129,0.058920,0.013889,0.085543,0.062816,0.045139,0.048611,0.348169,0.174242,0.161616,0.042298,0.003788,0.001000,0.013889,0.001000,0.033833,0.642671,0.001327,1.512150,0.075000,0.060000,0.035000,0.000000,0.035000,0.015000,
37173,Short,1,513.00,700.0000,0.155000,0.115000,5000.000000,0.083000,0.027129,0.058920,0.021230,0.031151,0.039683,0.072222,0.140675,0.064881,0.091667,0.023214,0.029365,0.105952,0.191667,0.120238,0.059325,0.027512,0.877773,0.001843,1.420098,0.120000,0.105000,0.035000,0.000000,0.080000,0.015000,
37174,Short,0,-10944.00,410.0000,0.085000,0.205000,5000.000000,0.095000,0.056745,0.060570,0.047327,0.001000,0.011693,0.067929,0.125835,0.120824,0.094098,0.045100,0.124722,0.010579,0.109688,0.013363,0.226615,0.010523,0.872534,0.001919,14.465018,0.045000,0.175000,0.125000,0.160000,0.045000,0.005000,
37174,Short,1,1083.00,730.0000,0.140000,0.205000,5000.000000,0.095000,0.056745,0.060570,0.052149,0.077592,0.036820,0.030973,0.195164,0.074747,0.084861,0.125632,0.122472,0.096713,0.034134,0.003793,0.064317,0.017500,0.899576,0.001280,1.344684,0.100000,0.230000,0.125000,0.160000,0.100000,0.005000,
37182,Short,1,14706.00,595.0000,0.100000,0.160000,5000.000000,0.072000,0.032156,0.065570,0.009811,0.054465,0.186401,0.111976,0.088295,0.165426,0.044993,0.059202,0.001000,0.069012,0.015562,0.001000,0.192152,-0.009009,0.868149,0.003062,1.290408,0.055000,0.045000,0.020000,0.020000,0.045000,0.000000,
37182,Short,1,513.00,630.0000,0.120000,0.160000,5000.000000,0.072000,0.032156,0.065570,0.175421,0.045837,0.083994,0.227948,0.185828,0.076313,0.050545,0.011397,0.002230,0.110010,0.016601,0.011893,0.001000,-0.004545,0.898618,0.002863,1.260184,0.075000,0.065000,0.020000,0.020000,0.065000,0.000000,
37186,Short,1,6213.00,500.0000,0.120000,0.215000,5000.000000,0.086000,0.047223,0.067620,0.196787,0.084337,0.114458,0.160643,0.154618,0.093373,0.139558,0.001000,0.001000,0.001000,0.001000,0.001000,0.001000,0.013538,0.879324,0.002174,0.938835,0.015000,0.010000,-0.045000,0.035000,0.010000,0.070000,
37194,Short,0,-7524.00,655.0000,0.035000,0.085000,5000.000000,0.042000,0.019596,0.071170,0.031963,0.072489,0.113014,0.126142,0.158676,0.253425,0.146119,0.098174,0.001000,0.001000,0.001000,0.001000,0.001000,0.023909,0.125158,-0.000175,0.464599,-0.025000,-0.040000,-0.025000,-0.045000,-0.070000,0.030000,
37195,Short,1,14706.00,550.0000,0.055000,0.105000,5000.000000,0.042000,0.019748,0.071070,0.039823,0.078540,0.320796,0.148230,0.106195,0.001000,0.001000,0.071903,0.004425,0.066372,0.122788,0.040929,0.001000,0.006897,0.782677,0.001983,0.517438,0.030000,0.005000,0.010000,-0.015000,-0.040000,0.005000,
37199,Short,1,1938.00,630.0000,0.115000,0.095000,5000.000000,0.044000,0.024372,0.071320,0.029303,0.175445,0.136499,0.290059,0.091246,0.177300,0.001000,0.001000,0.001000,0.058605,0.020772,0.020772,0.001000,0.007470,0.616579,0.002455,0.788947,0.090000,0.075000,0.010000,0.045000,0.075000,0.015000,
37203,Short,0,-12084.00,675.0000,0.065000,0.160000,5000.000000,0.057000,0.045978,0.071070,0.029919,0.038032,0.156187,0.081136,0.096856,0.214503,0.080629,0.099899,0.087221,0.071501,0.029919,0.006085,0.004057,0.002035,0.913507,0.001154,0.565865,0.035000,0.030000,0.010000,0.005000,0.010000,0.000000,
37207,Long,1,16416.00,420.0000,0.055000,0.090000,5000.000000,0.047000,0.023537,0.070220,0.172101,0.279891,0.272645,0.026268,0.054348,0.010870,0.067935,0.001000,0.022645,0.018116,0.018116,0.001000,0.001000,0.004972,0.291808,0.000466,6.029126,0.035000,0.000000,0.025000,0.010000,-0.010000,0.000000,
37208,Long,0,-9234.00,635.0000,0.090000,0.155000,5000.000000,0.064000,0.030757,0.071120,0.039593,0.033371,0.010181,0.001000,0.025452,0.046946,0.093326,0.095588,0.052036,0.046380,0.084842,0.101810,0.350679,0.047113,0.010934,0.000154,0.528115,-0.055000,0.055000,-0.015000,0.010000,-0.055000,0.055000,
37208,Long,0,-2394.00,705.0000,0.090000,0.155000,5000.000000,0.064000,0.030757,0.071120,0.060847,0.043210,0.095238,0.048060,0.052469,0.041887,0.072751,0.074515,0.040564,0.036155,0.066138,0.079365,0.273369,0.025225,0.231011,0.000618,0.440691,-0.055000,0.055000,-0.015000,0.010000,-0.055000,0.055000,
37210,Short,0,-9234.00,535.0000,0.065000,0.155000,5000.000000,0.074000,0.029223,0.070520,0.013689,0.023055,0.173631,0.206052,0.085735,0.145533,0.017291,0.131844,0.067723,0.046110,0.054755,0.020173,0.011527,0.002143,0.858954,0.001662,0.961031,0.050000,-0.020000,0.025000,0.005000,-0.030000,0.000000,
37214,Short,1,2166.00,635.0000,0.060000,0.145000,5000.000000,0.074000,0.031209,0.070600,0.020080,0.073293,0.055221,0.081325,0.017068,0.063253,0.040161,0.134538,0.203815,0.117470,0.133534,0.036145,0.001000,0.021619,0.702957,0.001022,0.291183,0.030000,0.030000,0.010000,0.040000,0.015000,0.010000,
37223,Long,0,-4617.00,740.0000,0.105000,0.095000,5000.000000,0.044000,0.021541,0.070350,0.124850,0.065868,0.059581,0.036228,0.083533,0.227246,0.023353,0.223054,0.106287,0.041916,0.008084,0.001000,0.001000,0.005819,0.882775,0.001168,0.701270,0.090000,0.083000,0.015000,0.018000,0.033000,0.005000,
37224,Short,1,13566.00,535.0000,0.060000,0.128000,5000.000000,0.052000,0.031875,0.070850,0.094371,0.122517,0.130795,0.086645,0.038631,0.144592,0.132450,0.040839,0.134658,0.011589,0.001000,0.062914,0.001000,0.025389,0.006888,-0.000112,1.532812,-0.065000,-0.080000,-0.020000,-0.110000,-0.088000,0.045000,
37228,Long,0,-9234.00,700.0000,0.090000,0.148000,5000.000000,0.073000,0.039064,0.071550,0.046836,0.024651,0.032457,0.096343,0.177691,0.118118,0.003492,0.051561,0.057108,0.082169,0.064297,0.059573,0.185703,0.013996,0.632775,0.000805,1.097325,0.040000,0.045000,0.040000,0.055000,0.040000,0.025000,
37228,Long,0,-342.00,740.0000,0.105000,0.148000,5000.000000,0.073000,0.039064,0.071550,0.041042,0.053411,0.075525,0.256934,0.116567,0.099138,0.133621,0.092954,0.051349,0.076087,0.003373,0.001000,0.001000,0.021030,0.700301,0.000836,1.098006,0.055000,0.060000,0.040000,0.055000,0.055000,0.025000,
37230,Long,0,-684.00,735.0000,0.085000,0.185000,5000.000000,0.098000,0.059363,0.072950,0.035438,0.057990,0.004510,0.019330,0.043814,0.071521,0.031894,0.035438,0.073131,0.030284,0.197165,0.127577,0.271907,0.026371,0.608282,0.000544,0.568305,-0.025000,-0.040000,-0.020000,-0.020000,-0.040000,0.030000,
37239,Long,1,19266.00,295.0000,0.045000,0.095000,5000.000000,0.059000,0.022494,0.072850,0.084951,0.145631,0.043083,0.253034,0.223301,0.101942,0.083738,0.049757,0.014563,0.001000,0.001000,0.001000,0.001000,0.008011,0.712427,0.001096,19.266887,0.025000,0.010000,0.020000,0.020000,0.010000,0.015000,
37239,Long,1,13566.00,530.0000,0.090000,0.095000,5000.000000,0.059000,0.022494,0.072850,0.102852,0.019417,0.011226,0.027002,0.081917,0.015473,0.039442,0.088289,0.020934,0.090716,0.111954,0.027609,0.363167,0.025148,0.826460,0.001214,2.809768,0.070000,0.055000,0.020000,0.020000,0.055000,0.015000,
37241,Long,0,-4617.00,705.0000,0.120000,0.095000,5000.000000,0.059000,0.022494,0.072850,0.070901,0.020232,0.118227,0.187192,0.110310,0.062808,0.074068,0.064743,0.080929,0.138107,0.053835,0.018649,0.001000,0.013255,0.938454,0.001207,1.600844,0.100000,0.085000,0.020000,0.020000,0.085000,0.015000,
37243,Long,0,-9234.00,720.0000,0.070000,0.165000,5000.000000,0.068000,0.027677,0.073600,0.043853,0.081709,0.019490,0.028486,0.086957,0.122564,0.185157,0.104198,0.100450,0.064093,0.035232,0.058471,0.069340,0.017481,0.677742,0.000611,0.722968,0.040000,0.030000,0.030000,0.080000,0.030000,0.015000,
37245,Long,0,-342.00,690.0000,0.115000,0.200000,5000.000000,0.089000,0.062402,0.075150,0.110380,0.046863,0.054222,0.048993,0.183191,0.067002,0.130906,0.159373,0.038342,0.050736,0.086561,0.023431,0.001000,0.016426,0.899401,0.001377,1.888403,-0.035000,-0.005000,0.005000,-0.050000,-0.035000,0.015000,
37246,Long,0,-6384.00,305.0000,0.075000,0.180000,5000.000000,0.106000,0.070612,0.075900,0.187719,0.001000,0.001000,0.054386,0.135965,0.063158,0.066667,0.133333,0.042105,0.088596,0.031579,0.053509,0.142982,0.015345,0.831347,0.002377,13.899015,0.040000,0.015000,0.090000,0.095000,0.015000,0.005000,
37257,Long,0,-7828.00,655.0000,0.175000,0.255000,5000.000000,0.106000,0.062016,0.078250,0.187341,0.076654,0.117048,0.001000,0.080471,0.045802,0.085560,0.063295,0.094466,0.083969,0.155216,0.010178,0.001000,0.088667,0.559080,0.001853,1.304422,0.130000,0.080000,0.055000,0.000000,0.075000,0.025000,
37259,Long,0,-8892.00,490.0000,0.125000,0.230000,5000.000000,0.109000,0.066888,0.080100,0.095334,0.114631,0.168203,0.097350,0.245392,0.101959,0.025922,0.001000,0.051267,0.051267,0.025922,0.018433,0.004320,0.017647,0.797269,0.002248,3.114833,0.050000,0.010000,-0.010000,0.060000,0.010000,0.015000,
37260,Short,1,13908.00,480.0000,0.110000,0.245000,5000.000000,0.113000,0.064761,0.081000,0.024590,0.060890,0.062939,0.053571,0.015808,0.079333,0.157787,0.163642,0.188232,0.084895,0.108314,0.001000,0.001000,0.073197,0.089876,-0.000469,4.112760,-0.040000,-0.030000,-0.020000,-0.075000,-0.155000,0.070000,
37262,Long,0,-10317.00,710.0000,0.155000,0.245000,5000.000000,0.113000,0.064761,0.081000,0.075888,0.080982,0.133359,0.134274,0.101620,0.050026,0.060867,0.085293,0.068051,0.040099,0.044932,0.036050,0.088558,0.052157,0.020290,0.000152,2.945210,0.025000,0.080000,0.000000,-0.010000,0.025000,0.080000,
37263,Long,0,-3192.00,705.0000,0.110000,0.270000,5000.000000,0.125000,0.047074,0.081700,0.041741,0.045332,0.043537,0.269973,0.087522,0.079443,0.084829,0.156418,0.088645,0.078097,0.024461,0.001000,0.001000,0.055256,0.000881,0.000024,1.487678,0.010000,0.035000,0.055000,0.055000,0.010000,0.070000,
37264,Short,0,-10317.00,590.0000,0.105000,0.225000,5000.000000,0.127000,0.047582,0.082350,0.053021,0.045314,0.084155,0.139334,0.143958,0.062885,0.143650,0.055179,0.128237,0.121763,0.022503,0.001000,0.001000,0.034627,0.543687,0.000944,1.672478,-0.010000,-0.065000,-0.005000,-0.015000,-0.125000,0.030000,
37265,Long,0,-6384.00,625.0000,0.095000,0.170000,5000.000000,0.113000,0.044452,0.082400,0.061980,0.052205,0.077787,0.046381,0.087770,0.020591,0.048253,0.043469,0.068428,0.026622,0.024958,0.053661,0.387895,0.021230,0.739613,0.001030,2.110979,0.040000,0.045000,0.050000,0.060000,0.040000,0.000000,
37265,Long,0,-9234.00,695.0000,0.100000,0.170000,5000.000000,0.113000,0.044452,0.082400,0.056884,0.057428,0.096014,0.081522,0.044746,0.076449,0.017935,0.042029,0.037862,0.059601,0.023188,0.021739,0.384601,0.008386,0.828152,0.001084,1.875154,0.045000,0.050000,0.050000,0.060000,0.045000,0.000000,
37270,Short,1,22116.00,535.0000,0.095000,0.200000,5000.000000,0.095000,0.038419,0.082200,0.185519,0.058357,0.087176,0.105548,0.094741,0.065922,0.140490,0.030259,0.012968,0.014409,0.064481,0.030620,0.109510,0.003280,0.888612,0.001410,1.792580,0.070000,0.085000,0.040000,0.085000,-0.020000,0.000000,
37270,Short,1,1672.00,750.0000,0.185000,0.200000,5000.000000,0.095000,0.038419,0.082200,0.045332,0.103395,0.092593,0.088156,0.003858,0.061921,0.238426,0.150656,0.098380,0.058642,0.025463,0.032600,0.000579,0.026926,0.934260,0.001521,1.242846,0.160000,0.175000,0.040000,0.085000,0.070000,0.000000,
